CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
15148,James,West,James West,06-01-1976,46,married,male,21-03-2021,10+ Miles,Townsville,Queensland
15149,Natalie,Morgan,Natalie Morgan,23-08-1981,41,married,female,25-06-2021,10+ Miles,Caloundra,Queensland
15150,Colleen,Shan,Colleen Shan,21-11-1975,47,married,female,27-10-2020,10+ Miles,Rhodes,New South Wales
15151,Karl,Shen,Karl Shen,10-12-1982,40,married,male,14-10-2020,10+ Miles,Lavender Bay,New South Wales
15152,Meghan,Moreno,Meghan Moreno,12-12-1976,46,married,female,04-10-2020,10+ Miles,Warrnambool,Victoria
15153,Kristen,Li,Kristen Li,02-04-1977,45,married,female,23-02-2021,10+ Miles,Coffs Harbour,New South Wales
15154,Joe,Hernandez,Joe Hernandez,06-03-1977,45,married,male,22-03-2021,10+ Miles,Cloverdale,South Australia
15155,Jamie,Harrison,Jamie Harrison,08-03-1947,75,married,female,15-01-2020,10+ Miles,Colma,California
15156,Dylan,Foster,Dylan Foster,22-08-1946,76,married,male,26-03-2021,5-10 Miles,Concord,California
15157,Jordan,Gonzalez,Jordan Gonzalez,11-07-1946,76,married,male,01-02-2021,5-10 Miles,N. Vancouver,British Columbia
15158,Victoria,Moore,Victoria Moore,11-12-1946,76,married,female,13-02-2021,5-10 Miles,Los Angeles,California
15159,Eric,Washington,Eric Washington,12-02-1947,75,married,male,17-11-2021,1-2 Miles,Yakima,Washington
15160,Candace,Van,Candace Van,20-07-1947,75,married,female,28-01-2022,5-10 Miles,Chula Vista,California
15161,Trinity,James,Trinity James,13-02-1948,74,single,female,23-02-2021,5-10 Miles,Palo Alto,California
15162,Kaitlyn,Barnes,Kaitlyn Barnes,01-04-1948,74,married,female,20-08-2021,5-10 Miles,Metchosin,British Columbia
15163,Victoria,Murphy,Victoria Murphy,03-01-1948,74,married,female,13-09-2021,5-10 Miles,Yakima,Washington
15164,Savannah,Collins,Savannah Collins,25-05-1949,73,married,female,18-07-2021,5-10 Miles,Mill Valley,California
15165,Carl,Anand,Carl Anand,08-01-1949,73,married,male,08-07-2021,5-10 Miles,Colma,California
15166,Nina,Goel,Nina Goel,10-03-1949,73,married,female,17-01-2020,0-1 Miles,Concord,California
15167,Sara,Hernandez,Sara Hernandez,20-09-1948,74,married,female,22-01-2020,0-1 Miles,Edmonds,Washington
15168,Xavier,Bell,Xavier Bell,06-06-1950,72,married,male,20-09-2021,10+ Miles,Port Orchard,Washington
15169,Zachary,Miller,Zachary Miller,03-10-1958,64,married,male,01-10-2020,5-10 Miles,Bendigo,Victoria
15170,Jermaine,Martinez,Jermaine Martinez,13-10-1976,46,married,male,15-10-2020,5-10 Miles,St. Leonards,New South Wales
15171,Destiny,Jones,Destiny Jones,08-11-1959,63,single,female,30-09-2020,5-10 Miles,Gold Coast,Queensland
15172,Alexandra,Hill,Alexandra Hill,10-02-1986,36,single,female,03-02-2021,5-10 Miles,Vancouver,British Columbia
15173,Miguel,Henderson,Miguel Henderson,13-04-1981,41,single,male,21-04-2021,5-10 Miles,Corvallis,Oregon
15174,Trinity,Rogers,Trinity Rogers,05-09-1980,42,single,female,23-09-2021,5-10 Miles,Burlingame,California
15175,Kristi,Malhotra,Kristi Malhotra,21-11-1984,38,single,female,15-06-2021,5-10 Miles,Calgary,Alberta
15176,Kristi,Ramos,Kristi Ramos,29-08-1978,44,married,female,05-06-2021,5-10 Miles,Cliffside,British Columbia
15177,Jorge,Lu,Jorge Lu,16-02-1979,43,single,male,25-11-2021,0-1 Miles,Concord,California
15178,Drew,Tang,Drew Tang,15-01-1961,61,married,male,17-10-2020,5-10 Miles,Bendigo,Victoria
15179,Jay,Rubio,Jay Rubio,06-07-1961,61,single,male,06-10-2020,1-2 Miles,East Brisbane,Queensland
15180,Jillian,Suri,Jillian Suri,22-07-1961,61,single,female,07-10-2020,5-10 Miles,Brisbane,Queensland
15181,Rosa,Huang,Rosa Huang,30-01-1973,49,single,female,09-10-2020,5-10 Miles,Perth,South Australia
15182,Deanna,Srini,Deanna Srini,23-08-1967,55,single,female,22-10-2020,5-10 Miles,Hobart,Tasmania
15183,Michele,Raji,Michele Raji,13-01-1979,43,single,female,08-10-2020,5-10 Miles,Findon,South Australia
15184,Mathew,Hernandez,Mathew Hernandez,25-10-1963,59,single,male,17-10-2020,5-10 Miles,Hawthorne,Queensland
15185,Jonathan,Evans,Jonathan Evans,07-02-1964,58,married,male,29-09-2020,0-1 Miles,Sunbury,Victoria
15186,Leah,Yang,Leah Yang,17-07-1969,53,married,female,31-03-2021,0-1 Miles,Cloverdale,South Australia
15187,Benjamin,Brown,Benjamin Brown,03-05-1979,43,single,male,20-06-2021,0-1 Miles,Langford,British Columbia
15188,Isaac,Watson,Isaac Watson,07-09-1979,43,single,male,12-01-2020,5-10 Miles,Marysville,Washington
15189,Kayla,Russell,Kayla Russell,11-08-1985,37,married,female,24-01-2020,5-10 Miles,Puyallup,Washington
15190,Katherine,Watson,Katherine Watson,16-02-1980,42,single,female,05-12-2021,5-10 Miles,Burlingame,California
15191,Andres,Kumar,Andres Kumar,16-02-1980,42,single,male,08-01-2020,5-10 Miles,Chula Vista,California
15192,Tasha,Shan,Tasha Shan,23-04-1965,57,single,female,29-09-2020,0-1 Miles,Cloverdale,South Australia
15193,Samuel,King,Samuel King,15-09-1971,51,single,male,15-01-2020,2-5 Miles,Colma,California
15194,Erik,Suarez,Erik Suarez,20-11-1977,45,single,male,18-01-2020,0-1 Miles,Colma,California
15195,Edwin,Huang,Edwin Huang,06-03-1972,50,single,male,10-01-2020,2-5 Miles,Concord,California
15196,Isaiah,Reed,Isaiah Reed,22-06-1977,45,single,male,27-01-2020,2-5 Miles,Daly City,California
15197,Elijah,Kumar,Elijah Kumar,19-03-1963,59,married,male,06-07-2021,1-2 Miles,Vancouver,British Columbia
15198,Lauren,Watson,Lauren Watson,28-09-1968,54,married,female,07-02-2021,1-2 Miles,Downey,California
15199,Joe,Jordan,Joe Jordan,08-09-1962,60,married,male,01-01-2020,5-10 Miles,Berkeley,California
15200,Mindy,Simpson,Mindy Simpson,10-08-1962,60,married,female,11-02-2020,0-1 Miles,Burlingame,California
15201,Miranda,Washington,Miranda Washington,05-09-1962,60,single,female,25-06-2021,2-5 Miles,Westminster,British Columbia
15202,Blake,Bryant,Blake Bryant,25-04-1963,59,married,male,29-07-2021,5-10 Miles,Fremont,California
15203,David,Lewis,David Lewis,13-09-1968,54,married,male,30-01-2020,2-5 Miles,Downey,California
15204,Deanna,Gonzalez,Deanna Gonzalez,18-01-1973,49,married,female,07-10-2020,1-2 Miles,Matraville,New South Wales
15205,Shawna,Black,Shawna Black,20-06-1973,49,single,female,10-10-2020,1-2 Miles,Newcastle,New South Wales
15206,Maurice,Andersen,Maurice Andersen,09-10-1972,50,married,male,31-05-2021,0-1 Miles,Perth,South Australia
15207,Josue,Diaz,Josue Diaz,12-06-1973,49,single,male,29-09-2020,2-5 Miles,Townsville,Queensland
15208,Colleen,Luo,Colleen Luo,03-04-1968,54,married,female,05-10-2020,5-10 Miles,Lane Cove,New South Wales
15209,Frank,Romero,Frank Romero,13-01-1979,43,married,male,21-10-2020,0-1 Miles,Melton,Victoria
15210,Kurt,Raje,Kurt Raje,24-06-1968,54,single,male,02-10-2020,5-10 Miles,Cloverdale,South Australia
15211,Kenneth,Luo,Kenneth Luo,03-09-1966,56,single,male,05-10-2020,0-1 Miles,Cloverdale,South Australia
15212,Marcus,Henderson,Marcus Henderson,11-01-1967,55,married,male,13-04-2021,5-10 Miles,Goulburn,New South Wales
15213,Briana,Martin,Briana Martin,03-01-1967,55,married,female,04-10-2020,0-1 Miles,Hobart,Tasmania
15214,Amanda,Jenkins,Amanda Jenkins,15-05-1972,50,single,female,12-11-2020,1-2 Miles,Caloundra,Queensland
15215,Alberto,Jiménez,Alberto Jiménez,24-03-1972,50,single,male,15-11-2020,1-2 Miles,Geelong,Victoria
15216,Desiree,Gutierrez,Desiree Gutierrez,14-12-1965,57,married,female,11-02-2021,5-10 Miles,Cranbourne,Victoria
15217,Ethan,Jai,Ethan Jai,15-02-1971,51,single,male,15-02-2021,5-10 Miles,Melbourne,Victoria
15218,Willie,Johnsen,Willie Johnsen,06-03-1971,51,single,male,26-11-2020,5-10 Miles,Findon,South Australia
15219,Clayton,Chen,Clayton Chen,19-02-1976,46,single,male,07-11-2020,0-1 Miles,Findon,South Australia
15220,Micah,Liu,Micah Liu,07-09-1975,47,single,male,24-11-2020,0-1 Miles,Darlinghurst,New South Wales
15221,Troy,Arun,Troy Arun,08-03-1975,47,single,male,09-11-2020,0-1 Miles,Matraville,New South Wales
15222,Cynthia,Patel,Cynthia Patel,12-09-1975,47,married,female,18-06-2021,0-1 Miles,Melbourne,Victoria
15223,Ebony,Martin,Ebony Martin,24-11-1975,47,single,female,04-11-2020,5-10 Miles,North Ryde,New South Wales
15224,Pedro,Gutierrez,Pedro Gutierrez,05-02-1975,47,single,male,05-05-2021,5-10 Miles,North Sydney,New South Wales
15225,Yolanda,Bhat,Yolanda Bhat,08-06-1965,57,married,female,29-10-2020,2-5 Miles,Perth,South Australia
15226,Lori,Moreno,Lori Moreno,30-04-1980,42,single,female,11-11-2020,0-1 Miles,Lane Cove,New South Wales
15227,Harold,Malhotra,Harold Malhotra,12-12-1968,54,single,male,08-11-2020,5-10 Miles,Newcastle,New South Wales
15228,Jermaine,Raman,Jermaine Raman,01-05-1969,53,married,male,19-11-2020,0-1 Miles,Rhodes,New South Wales
15229,Calvin,Rai,Calvin Rai,29-02-1968,54,married,male,03-11-2020,0-1 Miles,Cloverdale,South Australia
15230,Jillian,Vance,Jillian Vance,14-12-1973,49,married,female,19-08-2021,0-1 Miles,North Ryde,New South Wales
15231,Alexia,Barnes,Alexia Barnes,08-10-1967,55,married,female,01-10-2021,0-1 Miles,Port Macquarie,New South Wales
15232,Omar,Ma,Omar Ma,14-07-1972,50,single,male,22-06-2021,5-10 Miles,Gold Coast,Queensland
15233,Tammy,Rodriguez,Tammy Rodriguez,06-03-1972,50,married,female,06-07-2021,5-10 Miles,Melton,Victoria
15234,Kathleen,Moreno,Kathleen Moreno,22-01-1964,58,single,female,25-03-2021,10+ Miles,Springwood,New South Wales
15235,Kari,Lopez,Kari Lopez,22-06-1971,51,married,female,24-06-2021,0-1 Miles,Cranbourne,Victoria
15236,Brandy,Kapoor,Brandy Kapoor,04-11-1965,57,married,female,29-03-2021,10+ Miles,Gold Coast,Queensland
15237,Devon,Lal,Devon Lal,11-10-1976,46,married,male,04-06-2021,5-10 Miles,North Sydney,New South Wales
15238,Jonathon,Alonso,Jonathon Alonso,13-10-1967,55,married,male,11-06-2021,5-10 Miles,Darlinghurst,New South Wales
15239,Sergio,Rodriguez,Sergio Rodriguez,07-03-1962,60,married,male,19-07-2021,5-10 Miles,Townsville,Queensland
15240,Monique,Navarro,Monique Navarro,06-04-1959,63,married,female,15-07-2021,0-1 Miles,Port Macquarie,New South Wales
15241,Geoffrey,Madan,Geoffrey Madan,23-05-1964,58,married,male,25-07-2021,5-10 Miles,Milsons Point,New South Wales
15242,Neil,Suarez,Neil Suarez,19-02-1959,63,married,male,12-08-2021,0-1 Miles,Sydney,New South Wales
15243,Lauren,Harris,Lauren Harris,30-11-1981,41,married,female,28-10-2021,5-10 Miles,Lebanon,Oregon
15244,Alexis,Rodriguez,Alexis Rodriguez,03-12-1981,41,married,female,12-03-2021,5-10 Miles,Royal Oak,British Columbia
15245,Eduardo,Ross,Eduardo Ross,25-11-1981,41,married,male,30-07-2021,5-10 Miles,Santa Monica,California
15246,Kaitlyn,Watson,Kaitlyn Watson,05-10-1981,41,married,female,27-05-2021,5-10 Miles,San Diego,California
15247,Catherine,Stewart,Catherine Stewart,10-05-1981,41,single,female,09-05-2021,0-1 Miles,Puyallup,Washington
15248,Richard,Harris,Richard Harris,27-06-1982,40,married,male,09-11-2021,5-10 Miles,Burien,Washington
15249,Abigail,Anderson,Abigail Anderson,11-08-1985,37,single,female,04-09-2021,0-1 Miles,Oakland,California
15250,Jose,Scott,Jose Scott,13-05-1986,36,single,male,05-05-2021,0-1 Miles,Lemon Grove,California
15251,Noah,Hall,Noah Hall,21-08-1985,37,single,male,06-05-2021,5-10 Miles,Oak Bay,British Columbia
15252,Jada,Murphy,Jada Murphy,13-08-1985,37,married,female,24-02-2020,5-10 Miles,Portland,Oregon
15253,Barry,Suri,Barry Suri,14-01-1952,70,married,male,04-08-2021,5-10 Miles,South Melbourne,Victoria
15254,Carla,Chapman,Carla Chapman,23-08-1985,37,married,female,30-01-2020,0-1 Miles,Columbus,Georgia
15255,Evan,Collins,Evan Collins,02-12-1983,39,married,male,03-02-2020,5-10 Miles,San Carlos,California
15256,Dalton,Ramirez,Dalton Ramirez,23-08-1983,39,single,male,14-02-2020,0-1 Miles,Coronado,California
15257,Matthew,Anderson,Matthew Anderson,22-09-1983,39,single,male,03-02-2021,5-10 Miles,Bremerton,Washington
15258,Chloe,Reed,Chloe Reed,04-11-1983,39,married,female,25-09-2021,5-10 Miles,Ballard,Washington
15259,Franklin,Zhu,Franklin Zhu,03-04-1983,39,single,male,04-01-2022,5-10 Miles,Burbank,California
15260,Kathleen,Torres,Kathleen Torres,18-02-1983,39,single,female,04-04-2021,5-10 Miles,Chula Vista,California
15261,Carolyn,Torres,Carolyn Torres,17-12-1950,72,married,female,08-04-2021,0-1 Miles,North Sydney,New South Wales
15262,Jan,Gonzalez,Jan Gonzalez,17-11-1945,77,married,female,10-11-2020,0-1 Miles,Coffs Harbour,New South Wales
15263,Paige,Coleman,Paige Coleman,19-06-1946,76,married,female,04-10-2021,5-10 Miles,Geelong,Victoria
15264,Peter,Goel,Peter Goel,19-06-1946,76,married,male,20-03-2021,5-10 Miles,Gold Coast,Queensland
15265,Kristopher,Malhotra,Kristopher Malhotra,15-02-1946,76,single,male,31-10-2020,5-10 Miles,North Ryde,New South Wales
15266,Briana,Suarez,Briana Suarez,08-10-1946,76,married,female,22-11-2020,0-1 Miles,Sydney,New South Wales
15267,Kendra,Alvarez,Kendra Alvarez,03-04-1948,74,married,female,20-11-2020,0-1 Miles,Caloundra,Queensland
15268,Shannon,Wu,Shannon Wu,04-10-1953,69,single,female,30-10-2020,5-10 Miles,North Sydney,New South Wales
15269,Chloe,King,Chloe King,17-11-1981,41,married,female,27-04-2021,5-10 Miles,Everett,Washington
15270,Ariana,Cox,Ariana Cox,03-02-1982,40,single,female,06-08-2021,1-2 Miles,Olympia,Washington
15271,Samuel,Yang,Samuel Yang,01-12-1981,41,single,male,03-09-2021,5-10 Miles,Seattle,Washington
15272,Kyle,Gonzales,Kyle Gonzales,30-12-1981,41,single,male,24-11-2021,1-2 Miles,Tacoma,Washington
15273,Brandon,Alexander,Brandon Alexander,11-11-1981,41,single,male,06-04-2021,5-10 Miles,Lincoln Acres,California
15274,Alexander,Johnson,Alexander Johnson,22-01-1982,40,single,male,18-05-2021,5-10 Miles,Long Beach,California
15275,Eric,Collins,Eric Collins,22-04-1982,40,married,male,27-02-2021,5-10 Miles,Santa Monica,California
15276,Megan,Hall,Megan Hall,02-06-1985,37,single,female,19-02-2020,1-2 Miles,El Cajon,California
15277,Hailey,Griffin,Hailey Griffin,02-12-1979,43,single,female,22-06-2021,1-2 Miles,Long Beach,California
15278,Brandon,Russell,Brandon Russell,30-08-1985,37,single,male,03-02-2021,5-10 Miles,San Carlos,California
15279,Hunter,Lee,Hunter Lee,25-06-1980,42,single,male,02-10-2021,1-2 Miles,San Francisco,California
15280,Mya,Griffin,Mya Griffin,11-12-1973,49,single,female,24-02-2020,1-2 Miles,San Carlos,California
15281,Hunter,Anderson,Hunter Anderson,19-10-1972,50,single,male,20-03-2021,10+ Miles,Berkeley,California
15282,Elizabeth,Thomas,Elizabeth Thomas,17-01-1969,53,married,female,06-10-2021,1-2 Miles,San Diego,California
15283,Eugene,Li,Eugene Li,22-05-1978,44,single,male,10-10-2021,1-2 Miles,Cliffside,British Columbia
15284,Jay,Prasad,Jay Prasad,10-03-1983,39,single,male,31-01-2020,1-2 Miles,Colma,California
15285,Olivia,Rodriguez,Olivia Rodriguez,07-02-1983,39,single,female,16-03-2021,0-1 Miles,Chula Vista,California
15286,Thomas,Nelson,Thomas Nelson,31-03-1979,43,married,male,11-11-2021,0-1 Miles,Oregon City,Oregon
15287,Stephanie,Baker,Stephanie Baker,21-10-1978,44,single,female,25-02-2020,1-2 Miles,Spokane,Washington
15288,Logan,Perry,Logan Perry,25-09-1978,44,married,male,30-01-2020,1-2 Miles,Chula Vista,California
15289,Katelyn,Gray,Katelyn Gray,10-02-1983,39,married,female,21-02-2020,0-1 Miles,Grossmont,California
15290,Edward,Thompson,Edward Thompson,24-07-1983,39,married,male,13-03-2020,0-1 Miles,Yakima,Washington
15291,Julia,Alexander,Julia Alexander,19-10-1982,40,single,female,15-11-2021,1-2 Miles,Royal Oak,British Columbia
15292,Megan,Bailey,Megan Bailey,14-12-1976,46,single,female,04-10-2021,1-2 Miles,Woodburn,Oregon
15293,Mason,Watson,Mason Watson,07-03-1982,40,married,male,12-01-2022,1-2 Miles,Lake Oswego,Oregon
15294,Michael,Robinson,Michael Robinson,05-02-1977,45,married,male,22-04-2021,1-2 Miles,Renton,Washington
15295,Louis,Shan,Louis Shan,20-09-1976,46,married,male,12-06-2021,1-2 Miles,Beverly Hills,California
15296,Chloe,Peterson,Chloe Peterson,10-12-1976,46,married,female,05-10-2021,0-1 Miles,Woodland Hills,California
15297,Nicole,Bryant,Nicole Bryant,11-11-1976,46,married,female,07-07-2021,1-2 Miles,Edmonds,Washington
15298,Joe,Chandra,Joe Chandra,08-09-1983,39,married,male,20-11-2021,0-1 Miles,Burien,Washington
15299,Charles,Lopez,Charles Lopez,19-10-1983,39,married,male,25-11-2021,0-1 Miles,Lebanon,Oregon
15300,Seth,Butler,Seth Butler,09-05-1978,44,married,male,26-01-2022,0-1 Miles,Port Orchard,Washington
15301,Amy,Guo,Amy Guo,18-08-1977,45,single,female,21-02-2021,2-5 Miles,Colma,California
15302,Brianna,Thomas,Brianna Thomas,09-01-1978,44,single,female,23-03-2020,2-5 Miles,Mill Valley,California
15303,Haley,Patterson,Haley Patterson,22-04-1950,72,single,female,01-03-2020,1-2 Miles,Mill Valley,California
15304,Miranda,Powell,Miranda Powell,23-05-1950,72,married,female,03-06-2021,1-2 Miles,Haney,British Columbia
15305,Jacquelyn,Ortega,Jacquelyn Ortega,18-04-1951,71,single,female,21-04-2021,2-5 Miles,Burbank,California
15306,Victoria,Sanchez,Victoria Sanchez,19-03-1951,71,married,female,02-01-2022,2-5 Miles,Bellingham,Washington
15307,Jennifer,Garcia,Jennifer Garcia,21-04-1956,66,married,female,30-03-2021,2-5 Miles,Los Angeles,California
15308,Christy,Lal,Christy Lal,05-10-1961,61,married,female,09-03-2020,10+ Miles,Berkeley,California
15309,Dylan,Wilson,Dylan Wilson,30-01-1951,71,married,male,22-03-2020,10+ Miles,Burbank,California
15310,Amanda,Stewart,Amanda Stewart,18-05-1951,71,married,female,08-06-2021,2-5 Miles,Langley,British Columbia
15311,Brandon,Thompson,Brandon Thompson,17-07-1956,66,married,male,08-03-2020,10+ Miles,Tacoma,Washington
15312,Alexandria,Gonzales,Alexandria Gonzales,12-01-1951,71,married,female,11-03-2020,10+ Miles,Newport Beach,California
15313,Garrett,Morris,Garrett Morris,26-04-1952,70,married,male,17-08-2021,2-5 Miles,Portland,Oregon
15314,Eduardo,Torres,Eduardo Torres,02-02-1952,70,single,male,12-03-2020,10+ Miles,Santa Cruz,California
15315,Katherine,Bennett,Katherine Bennett,15-04-1952,70,married,female,08-04-2021,1-2 Miles,Renton,Washington
15316,Alexis,Harris,Alexis Harris,09-04-1953,69,married,female,30-10-2021,2-5 Miles,Daly City,California
15317,Rachel,Jenkins,Rachel Jenkins,16-05-1958,64,married,female,09-05-2021,2-5 Miles,Burlingame,California
15318,Grace,Watson,Grace Watson,20-03-1953,69,married,female,01-12-2021,2-5 Miles,Corvallis,Oregon
15319,Jade,Sanchez,Jade Sanchez,03-07-1952,70,married,female,29-01-2021,1-2 Miles,Concord,California
15320,Eduardo,Brooks,Eduardo Brooks,11-04-1969,53,married,male,18-03-2020,10+ Miles,Redmond,Washington
15321,Blake,Phillips,Blake Phillips,31-10-1952,70,married,male,26-03-2020,1-2 Miles,Fremont,California
15322,Evan,Green,Evan Green,06-08-1958,64,married,male,18-03-2020,5-10 Miles,Walla Walla,Washington
15323,Eduardo,Wilson,Eduardo Wilson,20-09-1953,69,married,male,20-11-2021,10+ Miles,Shawnee,British Columbia
15324,Renee,Serrano,Renee Serrano,18-11-1953,69,married,female,17-12-2021,2-5 Miles,Central Valley,New York
15325,Elijah,Hayes,Elijah Hayes,17-05-1959,63,married,male,11-03-2020,2-5 Miles,Port Orchard,Washington
15326,Todd,Zheng,Todd Zheng,14-09-1959,63,married,male,13-08-2021,2-5 Miles,Chula Vista,California
15327,Paula,Hernandez,Paula Hernandez,15-06-1954,68,single,female,25-11-2021,10+ Miles,Coronado,California
15328,Fernando,Jackson,Fernando Jackson,22-05-1954,68,married,male,15-03-2020,1-2 Miles,San Diego,California
15329,Brianna,Cox,Brianna Cox,18-04-1954,68,single,female,23-03-2020,10+ Miles,Spring Valley,California
15330,Catherine,Richardson,Catherine Richardson,22-02-1955,67,single,female,09-02-2021,2-5 Miles,Bremerton,Washington
15331,Jacob,Taylor,Jacob Taylor,22-08-1960,62,married,male,23-04-2021,2-5 Miles,Lake Oswego,Oregon
15332,Jason,Sharma,Jason Sharma,04-04-1960,62,married,male,27-11-2021,10+ Miles,Seattle,Washington
15333,Marie,Diaz,Marie Diaz,05-05-1955,67,married,female,30-03-2020,2-5 Miles,Burbank,California
15334,Sydney,Williams,Sydney Williams,01-11-1955,67,single,female,27-12-2021,10+ Miles,Royal Oak,British Columbia
15335,Emily,Patterson,Emily Patterson,03-08-1955,67,single,female,08-11-2021,2-5 Miles,Redmond,Washington
15336,Marco,Garcia,Marco Garcia,20-03-1956,66,married,male,20-01-2022,2-5 Miles,Burlingame,California
15337,Rachel,Gonzales,Rachel Gonzales,24-05-1961,61,married,female,31-03-2020,10+ Miles,Chula Vista,California
15338,Marie,Navarro,Marie Navarro,29-12-1955,67,married,female,14-04-2020,10+ Miles,College Station,Texas
15339,Noah,Zhang,Noah Zhang,29-12-1955,67,married,male,14-04-2020,10+ Miles,Fremont,California
15340,Brittany,Barnes,Brittany Barnes,03-11-1956,66,married,female,16-03-2021,10+ Miles,Burnaby,British Columbia
15341,Lacey,Deng,Lacey Deng,11-05-1957,65,married,female,16-04-2020,2-5 Miles,Concord,California
15342,Ashlee,Raji,Ashlee Raji,18-10-1956,66,married,female,15-04-2020,2-5 Miles,Concord,California
15343,Carson,Barnes,Carson Barnes,06-03-1957,65,married,male,31-03-2020,10+ Miles,Lakewood,California
15344,Luke,Russell,Luke Russell,04-09-1956,66,married,male,17-04-2021,1-2 Miles,Palo Alto,California
15345,Ashley,Perry,Ashley Perry,12-11-1956,66,married,female,05-04-2020,2-5 Miles,San Gabriel,California
15346,Charles,Rodriguez,Charles Rodriguez,10-09-1956,66,single,male,05-04-2020,10+ Miles,Santa Monica,California
15347,Deanna,Alonso,Deanna Alonso,25-12-1957,65,married,female,20-04-2020,2-5 Miles,Bellflower,California
15348,Greg,Carter,Greg Carter,19-05-1958,64,single,male,10-04-2020,10+ Miles,Tacoma,Washington
15349,Stephanie,Gonzalez,Stephanie Gonzalez,07-11-1963,59,married,female,29-04-2020,10+ Miles,Torrance,California
15350,Kathleen,Serrano,Kathleen Serrano,30-08-1963,59,married,female,15-04-2020,2-5 Miles,Bremerton,Washington
15351,Steve,Lu,Steve Lu,12-10-1957,65,married,male,17-04-2020,10+ Miles,Burien,Washington
